,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
258474,2020-06-18 17:14:20,2020-06-18 17:18:23,1.04,7,179
500559,2020-06-02 05:11:00,2020-06-02 05:35:00,15.41,254,226
79314,2020-06-07 06:41:54,2020-06-07 06:48:32,2.02,229,186
349710,2020-06-23 20:05:11,2020-06-23 20:13:34,2.77,140,75
226617,2020-06-17 06:52:51,2020-06-17 07:16:41,9.2,75,32
258362,2020-06-18 17:36:16,2020-06-18 17:38:30,0.38,24,166
524986,2020-06-16 20:57:11,2020-06-16 21:10:56,3.09,133,189
118963,2020-06-10 04:53:30,2020-06-10 04:57:32,1.27,238,75
343274,2020-06-23 15:23:18,2020-06-23 16:02:42,9.79,41,242
193941,2020-06-15 07:57:57,2020-06-15 08:07:24,2.56,142,249
446825,2020-06-28 16:13:17,2020-06-28 16:24:55,2.04,236,143
166225,2020-06-12 18:35:43,2020-06-12 18:57:02,9.12,129,208
244659,2020-06-18 06:44:23,2020-06-18 06:57:05,6.17,263,244
273261,2020-06-19 15:57:05,2020-06-19 16:05:33,1.18,75,41
39659,2020-06-04 00:01:00,2020-06-04 00:11:20,3.94,263,79
369862,2020-06-24 18:29:29,2020-06-24 18:40:29,1.94,140,142
357649,2020-06-24 10:32:01,2020-06-24 10:43:59,1.63,79,137
95367,2020-06-08 14:37:41,2020-06-08 14:44:40,0.83,263,262
490498,2020-06-30 15:31:47,2020-06-30 15:45:00,1.53,164,229
400654,2020-06-26 07:23:21,2020-06-26 07:59:15,19.2,264,141
496889,2020-06-30 20:44:16,2020-06-30 20:49:23,1.2,230,142
231540,2020-06-17 11:48:04,2020-06-17 11:56:15,1.6,48,164
108675,2020-06-09 12:55:11,2020-06-09 13:00:49,1.23,236,238
298572,2020-06-21 10:37:24,2020-06-21 10:41:03,1.7,65,148
532197,2020-06-21 20:43:00,2020-06-21 21:16:00,12.98,62,236
49867,2020-06-04 17:21:19,2020-06-04 17:24:46,0.4,74,41
311435,2020-06-22 09:09:13,2020-06-22 09:22:47,2.35,142,229
157503,2020-06-12 12:47:42,2020-06-12 12:55:04,1.3,237,229
129413,2020-06-10 16:56:02,2020-06-10 17:05:25,1.9,163,238
478645,2020-06-30 08:15:55,2020-06-30 08:22:53,1.74,161,237
63498,2020-06-05 16:53:41,2020-06-05 17:09:09,3.3,161,144
135663,2020-06-11 06:49:57,2020-06-11 07:07:11,1.76,170,140
92431,2020-06-08 11:58:25,2020-06-08 12:25:51,6.2,137,152
172606,2020-06-13 11:55:18,2020-06-13 11:58:40,0.49,75,75
447834,2020-06-28 17:56:07,2020-06-28 17:58:21,0.83,164,170
277681,2020-06-19 17:20:20,2020-06-19 17:38:01,0.0,7,223
2790,2020-06-01 09:53:02,2020-06-01 10:00:12,1.23,141,237
406071,2020-06-26 11:27:00,2020-06-26 11:49:01,3.98,42,239
414466,2020-06-26 16:56:50,2020-06-26 16:59:15,0.5,162,162
490696,2020-06-30 16:26:49,2020-06-30 16:41:39,2.91,239,166
253167,2020-06-18 14:32:24,2020-06-18 14:54:51,6.0,162,217
475384,2020-06-29 22:08:14,2020-06-29 22:12:23,1.37,141,233
347042,2020-06-23 17:09:38,2020-06-23 17:27:14,3.7,107,143
121766,2020-06-10 09:31:32,2020-06-10 09:38:04,1.0,186,170
278986,2020-06-19 18:59:53,2020-06-19 19:05:05,1.0,107,170
51131,2020-06-04 18:37:10,2020-06-04 18:43:32,1.69,137,148
526978,2020-06-16 16:13:00,2020-06-16 17:05:00,12.45,56,47
410539,2020-06-26 14:59:13,2020-06-26 15:25:39,9.25,170,138
57111,2020-06-05 10:52:39,2020-06-05 10:56:56,0.67,140,140
261600,2020-06-18 21:05:54,2020-06-18 21:12:07,1.99,68,50
229541,2020-06-17 09:34:42,2020-06-17 09:57:06,4.27,142,42
507178,2020-06-05 00:38:52,2020-06-05 00:54:52,3.98,37,35
313980,2020-06-22 11:14:18,2020-06-22 11:19:05,0.95,162,170
146537,2020-06-11 16:17:54,2020-06-11 17:34:38,15.9,161,24
513241,2020-06-09 07:54:00,2020-06-09 08:20:00,8.57,116,137
184250,2020-06-14 11:01:28,2020-06-14 11:07:39,1.22,75,262
113349,2020-06-09 16:37:15,2020-06-09 16:53:43,6.7,138,74
203738,2020-06-15 16:59:56,2020-06-15 17:11:26,2.19,262,43
509578,2020-06-07 22:55:00,2020-06-07 23:25:00,21.66,42,265
97666,2020-06-08 16:23:25,2020-06-08 16:47:30,5.04,107,74
329386,2020-06-23 00:57:21,2020-06-23 01:10:32,2.82,42,263
43051,2020-06-04 10:24:20,2020-06-04 10:24:25,1.9,142,142
372198,2020-06-24 19:25:38,2020-06-24 19:40:29,6.18,263,148
376568,2020-06-25 07:34:03,2020-06-25 07:40:03,0.92,263,140
38125,2020-06-03 19:23:31,2020-06-03 19:36:03,2.9,239,186
262502,2020-06-18 23:04:11,2020-06-18 23:08:06,0.73,162,230
401998,2020-06-26 08:05:16,2020-06-26 08:16:15,3.18,249,142
154587,2020-06-12 09:20:01,2020-06-12 09:37:12,3.35,50,236
52374,2020-06-04 19:48:56,2020-06-04 19:55:50,1.5,239,143
231561,2020-06-17 11:07:03,2020-06-17 11:15:06,0.56,236,236
483852,2020-06-30 12:33:25,2020-06-30 12:55:26,5.25,151,186
418088,2020-06-26 18:12:16,2020-06-26 18:28:59,2.8,68,148
165829,2020-06-12 18:55:25,2020-06-12 19:00:27,1.94,48,158
137212,2020-06-11 08:28:26,2020-06-11 08:35:13,0.95,113,68
274749,2020-06-19 15:25:56,2020-06-19 16:02:25,20.1,132,140
233158,2020-06-17 12:46:44,2020-06-17 12:49:25,0.5,237,237
431056,2020-06-27 14:51:21,2020-06-27 15:14:41,10.7,70,163
101458,2020-06-08 20:03:01,2020-06-08 20:23:16,9.5,75,200
488524,2020-06-30 14:22:08,2020-06-30 14:29:54,0.93,100,246
507794,2020-06-06 03:35:41,2020-06-06 04:09:15,9.19,68,177
141618,2020-06-11 12:18:44,2020-06-11 12:25:43,1.1,238,24
277630,2020-06-19 17:03:05,2020-06-19 17:24:48,5.38,170,260
447380,2020-06-28 16:41:24,2020-06-28 16:57:46,5.3,234,226
135356,2020-06-11 05:51:04,2020-06-11 05:52:37,0.5,141,229
359537,2020-06-24 11:48:36,2020-06-24 11:58:07,1.39,229,237
544495,2020-06-27 23:57:00,2020-06-28 00:20:00,7.58,255,151
100287,2020-06-08 18:45:51,2020-06-08 18:59:53,4.5,137,226
63966,2020-06-05 17:35:17,2020-06-05 17:40:08,1.0,143,50
421628,2020-06-26 22:04:06,2020-06-26 22:36:16,4.2,74,74
51750,2020-06-04 18:56:55,2020-06-04 19:14:25,6.57,164,152
358376,2020-06-24 11:42:49,2020-06-24 11:51:30,1.4,249,107
258760,2020-06-18 17:48:30,2020-06-18 17:51:40,0.53,262,263
55355,2020-06-05 08:32:00,2020-06-05 08:39:12,1.6,163,68
357267,2020-06-24 10:35:46,2020-06-24 10:46:45,1.9,170,142
15550,2020-06-02 09:39:01,2020-06-02 09:50:39,7.18,48,244
496020,2020-06-30 19:08:24,2020-06-30 19:12:46,0.94,161,237
145388,2020-06-11 15:40:01,2020-06-11 15:49:53,1.6,162,140
534333,2020-06-22 04:39:42,2020-06-22 05:18:26,25.67,39,18
304111,2020-06-21 17:23:08,2020-06-21 17:29:16,1.45,74,75
359826,2020-06-24 12:45:48,2020-06-24 12:57:50,2.36,48,249
78500,2020-06-06 23:39:45,2020-06-06 23:48:05,1.65,137,230
296712,2020-06-21 02:08:09,2020-06-21 02:19:42,1.97,68,113
537324,2020-06-23 22:35:00,2020-06-23 22:51:00,3.94,4,50
112195,2020-06-09 15:48:01,2020-06-09 16:27:23,18.9,132,249
548281,2020-06-29 17:35:00,2020-06-29 18:02:00,6.72,193,42
112030,2020-06-09 15:02:11,2020-06-09 15:05:50,0.91,166,166
465771,2020-06-29 15:02:49,2020-06-29 16:09:47,0.0,230,78
269482,2020-06-19 12:29:28,2020-06-19 12:56:36,9.8,263,97
520898,2020-06-12 18:11:00,2020-06-12 18:16:00,0.75,238,239
408665,2020-06-26 13:10:09,2020-06-26 13:23:49,2.8,24,263
360298,2020-06-24 12:02:28,2020-06-24 12:19:30,3.23,161,158
91144,2020-06-08 10:26:33,2020-06-08 10:28:28,0.2,138,70
197565,2020-06-15 12:23:57,2020-06-15 12:29:12,0.89,100,161
530303,2020-06-19 08:42:00,2020-06-19 08:56:00,2.1,239,75
190091,2020-06-14 20:55:05,2020-06-14 20:57:44,0.7,43,238
151356,2020-06-12 03:58:34,2020-06-12 04:35:28,0.0,50,218
502125,2020-06-01 14:19:10,2020-06-01 14:31:27,3.3,107,236
5646,2020-06-01 12:23:42,2020-06-01 12:27:39,0.46,224,137
15945,2020-06-02 09:59:56,2020-06-02 10:05:45,1.0,234,230
465011,2020-06-29 14:03:13,2020-06-29 14:17:20,3.0,238,186
72707,2020-06-06 14:13:36,2020-06-06 14:23:44,1.96,230,238
382395,2020-06-25 11:38:05,2020-06-25 11:57:45,8.33,138,217
507357,2020-06-05 17:43:00,2020-06-05 17:53:00,2.41,244,119
195298,2020-06-15 10:48:26,2020-06-15 11:06:34,2.9,249,233
509369,2020-06-07 21:27:53,2020-06-07 21:40:53,2.44,244,119
304869,2020-06-21 18:15:43,2020-06-21 18:27:51,0.0,74,213
289919,2020-06-20 15:56:18,2020-06-20 16:11:33,6.8,236,209
302217,2020-06-21 15:44:13,2020-06-21 16:04:46,5.28,48,74
188172,2020-06-14 17:12:30,2020-06-14 17:19:07,1.2,142,239
80836,2020-06-07 11:44:06,2020-06-07 11:45:58,0.5,163,142
89386,2020-06-08 08:48:03,2020-06-08 08:56:47,2.39,75,74
485699,2020-06-30 13:16:36,2020-06-30 13:27:13,2.31,107,161
379033,2020-06-25 09:31:04,2020-06-25 09:37:27,0.91,162,229
51285,2020-06-04 18:02:16,2020-06-04 18:10:20,1.4,41,239
161541,2020-06-12 15:04:02,2020-06-12 15:08:22,0.56,170,137
486402,2020-06-30 13:48:02,2020-06-30 13:59:40,1.6,41,74
167630,2020-06-12 20:37:14,2020-06-12 20:44:42,1.67,68,79
189877,2020-06-14 19:11:28,2020-06-14 19:19:05,1.1,43,75
468807,2020-06-29 16:50:02,2020-06-29 17:04:55,2.8,229,145
248972,2020-06-18 10:08:21,2020-06-18 10:17:11,0.8,263,140
384407,2020-06-25 12:47:21,2020-06-25 12:59:18,2.24,244,166
498920,2020-06-30 23:41:53,2020-06-30 23:52:26,2.78,142,90
391075,2020-06-25 16:03:45,2020-06-25 16:21:10,2.34,237,170
341377,2020-06-23 14:24:32,2020-06-23 14:39:25,3.38,161,151
60001,2020-06-05 13:52:24,2020-06-05 13:57:01,0.6,262,140
544746,2020-06-27 05:14:00,2020-06-27 05:32:00,6.89,225,134
8784,2020-06-01 15:12:28,2020-06-01 15:36:21,5.32,230,223
546069,2020-06-28 04:44:48,2020-06-28 05:15:44,17.71,91,223
379409,2020-06-25 09:26:48,2020-06-25 09:43:13,4.18,236,186
161916,2020-06-12 15:44:40,2020-06-12 16:06:39,2.22,262,238
351217,2020-06-23 22:01:39,2020-06-23 22:18:01,9.0,138,217
532849,2020-06-20 02:35:46,2020-06-20 03:00:43,10.99,68,92
183423,2020-06-14 09:00:07,2020-06-14 09:03:44,1.14,263,75
382586,2020-06-25 11:29:57,2020-06-25 11:40:19,1.9,50,249
68919,2020-06-06 07:57:47,2020-06-06 08:06:53,2.81,142,75
502240,2020-06-03 03:30:00,2020-06-03 04:06:00,16.9,205,50
212168,2020-06-16 10:47:04,2020-06-16 11:07:11,2.55,162,236
362043,2020-06-24 13:17:35,2020-06-24 13:45:27,4.0,48,74
462233,2020-06-29 13:32:02,2020-06-29 13:38:03,1.27,186,68
101681,2020-06-08 20:19:04,2020-06-08 20:19:22,0.0,75,75
15465,2020-06-02 09:08:37,2020-06-02 09:20:33,2.8,263,170
490854,2020-06-30 16:07:25,2020-06-30 16:11:53,0.77,163,237
267719,2020-06-19 11:11:41,2020-06-19 11:18:57,1.1,48,164
410946,2020-06-26 14:38:38,2020-06-26 15:39:14,19.5,151,1
452331,2020-06-28 22:14:41,2020-06-28 22:22:53,1.5,170,237
492255,2020-06-30 17:05:43,2020-06-30 17:23:56,3.8,162,151
490737,2020-06-30 16:07:19,2020-06-30 16:15:32,1.76,43,100
160798,2020-06-12 14:10:27,2020-06-12 14:17:05,1.7,24,152
229713,2020-06-17 10:41:20,2020-06-17 11:08:18,4.0,236,237
344558,2020-06-23 16:55:36,2020-06-23 17:05:43,2.4,170,236
504433,2020-06-04 03:51:00,2020-06-04 04:14:00,5.96,17,170
403320,2020-06-26 10:26:42,2020-06-26 10:30:50,0.92,170,234
321675,2020-06-22 15:57:12,2020-06-22 16:06:23,2.12,239,41
549189,2020-06-30 08:18:31,2020-06-30 08:24:12,1.58,224,232
459625,2020-06-29 11:42:57,2020-06-29 11:49:10,0.9,236,237
355230,2020-06-24 09:32:11,2020-06-24 09:39:14,0.9,143,238
119008,2020-06-10 05:42:08,2020-06-10 05:44:53,0.82,100,68
542329,2020-06-26 12:11:23,2020-06-26 12:23:47,2.48,238,48
3986,2020-06-01 10:28:29,2020-06-01 10:44:55,3.01,68,140
6012,2020-06-01 13:13:40,2020-06-01 13:26:52,2.27,236,143
122833,2020-06-10 10:05:10,2020-06-10 10:16:54,2.6,151,141
22248,2020-06-02 15:59:11,2020-06-02 16:14:33,3.2,164,239
263687,2020-06-19 06:23:56,2020-06-19 06:32:19,2.11,68,170
428980,2020-06-27 13:35:39,2020-06-27 13:45:33,2.19,48,140
288181,2020-06-20 13:17:33,2020-06-20 13:37:02,7.04,24,18
101960,2020-06-08 21:18:21,2020-06-08 21:26:39,1.9,229,142
31930,2020-06-03 12:24:39,2020-06-03 12:28:38,0.9,107,170
510841,2020-06-06 23:21:00,2020-06-06 23:46:00,10.46,37,121
171618,2020-06-13 10:20:56,2020-06-13 10:28:31,0.0,185,185
283697,2020-06-20 05:36:47,2020-06-20 05:49:31,4.3,100,166
341917,2020-06-23 14:23:46,2020-06-23 14:26:11,0.2,236,236
141985,2020-06-11 13:33:38,2020-06-11 13:41:40,1.35,151,41
281695,2020-06-19 21:58:52,2020-06-19 22:01:22,0.32,144,144
39719,2020-06-04 01:24:16,2020-06-04 01:31:18,1.18,166,42
77463,2020-06-06 20:31:34,2020-06-06 20:39:09,2.16,137,158
440176,2020-06-28 07:29:07,2020-06-28 07:41:05,3.3,143,75
202400,2020-06-15 16:15:41,2020-06-15 16:20:49,0.57,125,249
499862,2020-06-02 04:37:00,2020-06-02 05:05:00,20.0,139,141
91079,2020-06-08 10:40:31,2020-06-08 10:44:20,0.5,263,141
163256,2020-06-12 16:25:27,2020-06-12 16:37:07,1.4,137,186
73166,2020-06-06 14:52:35,2020-06-06 15:12:37,3.88,229,249
127050,2020-06-10 14:11:03,2020-06-10 14:19:03,1.14,234,113
214453,2020-06-16 12:27:42,2020-06-16 12:34:25,1.6,166,116
289410,2020-06-20 14:12:19,2020-06-20 14:17:18,0.8,229,141
513464,2020-06-09 18:34:00,2020-06-09 19:00:00,5.07,72,106
220792,2020-06-16 16:09:15,2020-06-16 16:12:41,1.48,74,263
370905,2020-06-24 18:43:43,2020-06-24 18:49:37,1.2,164,163
452536,2020-06-28 23:50:44,2020-06-28 23:57:02,1.33,48,158
388446,2020-06-25 15:42:52,2020-06-25 16:00:12,2.8,143,75
15234,2020-06-02 08:55:12,2020-06-02 09:05:23,2.17,75,239
386823,2020-06-25 14:34:54,2020-06-25 14:41:24,1.0,142,142
183544,2020-06-14 10:48:20,2020-06-14 10:48:25,0.0,145,145
336734,2020-06-23 11:32:41,2020-06-23 11:46:45,2.9,4,164
352584,2020-06-24 05:44:25,2020-06-24 05:50:00,1.47,263,140
211815,2020-06-16 09:31:11,2020-06-16 09:46:29,2.48,246,125
251901,2020-06-18 13:30:32,2020-06-18 13:44:05,4.15,68,151
397459,2020-06-25 21:02:27,2020-06-25 21:07:07,1.22,164,163
54972,2020-06-05 07:44:19,2020-06-05 07:52:13,1.59,186,224
186156,2020-06-14 14:31:20,2020-06-14 14:36:14,0.9,170,162
303121,2020-06-21 16:18:57,2020-06-21 16:33:55,4.1,50,152
382094,2020-06-25 11:20:16,2020-06-25 11:30:43,6.0,132,197
333441,2020-06-23 09:37:05,2020-06-23 09:38:56,0.7,162,162
130003,2020-06-10 16:48:07,2020-06-10 17:09:37,3.52,229,113
284977,2020-06-20 09:56:41,2020-06-20 10:02:09,1.0,234,107
375329,2020-06-25 02:08:30,2020-06-25 02:15:23,2.2,92,173
232290,2020-06-17 12:07:38,2020-06-17 12:13:01,0.92,141,236
263945,2020-06-19 07:20:03,2020-06-19 07:24:37,1.3,140,263
99128,2020-06-08 17:41:50,2020-06-08 17:46:24,0.88,114,79
158586,2020-06-12 13:02:48,2020-06-12 13:10:34,1.2,65,97
307907,2020-06-22 00:52:12,2020-06-22 01:04:49,3.6,186,87
5453,2020-06-01 12:01:30,2020-06-01 12:08:00,1.3,107,232
297478,2020-06-21 07:54:31,2020-06-21 08:01:24,2.3,100,142
491088,2020-06-30 16:34:59,2020-06-30 16:57:34,3.76,143,90
250865,2020-06-18 12:11:51,2020-06-18 12:28:25,2.2,224,107
503,2020-06-01 05:53:55,2020-06-01 06:05:52,3.73,230,79
414494,2020-06-26 16:25:42,2020-06-26 16:28:30,0.43,137,170
145022,2020-06-11 15:10:35,2020-06-11 15:13:56,0.41,42,152
439475,2020-06-28 02:38:31,2020-06-28 02:42:02,1.24,48,143
476117,2020-06-30 01:51:44,2020-06-30 02:12:32,6.5,264,152
436662,2020-06-27 20:28:46,2020-06-27 20:41:29,5.13,100,87
64032,2020-06-05 17:52:34,2020-06-05 18:02:21,2.9,140,75
338492,2020-06-23 12:11:14,2020-06-23 12:22:22,2.1,186,229
25821,2020-06-02 19:47:57,2020-06-02 19:53:28,1.98,229,262
462415,2020-06-29 13:57:33,2020-06-29 14:04:30,1.09,151,41
431737,2020-06-27 15:19:49,2020-06-27 15:35:06,3.75,148,43
431251,2020-06-27 15:07:08,2020-06-27 15:15:58,1.4,237,142
512009,2020-06-08 04:46:00,2020-06-08 05:09:00,18.71,42,132
187176,2020-06-14 16:14:21,2020-06-14 16:27:22,2.2,151,42
107688,2020-06-09 11:49:36,2020-06-09 11:59:32,2.33,142,170
462131,2020-06-29 12:39:41,2020-06-29 12:43:11,0.49,236,263
419181,2020-06-26 19:30:47,2020-06-26 19:38:45,1.7,48,234
299588,2020-06-21 12:38:02,2020-06-21 12:44:44,1.45,90,79
293332,2020-06-20 18:15:18,2020-06-20 18:18:08,1.02,263,141
501965,2020-06-03 01:35:44,2020-06-03 02:23:29,18.84,165,50
373237,2020-06-24 21:11:52,2020-06-24 21:29:56,12.0,138,132
18999,2020-06-02 12:58:40,2020-06-02 13:03:24,0.0,229,229
71976,2020-06-06 13:05:30,2020-06-06 13:08:20,0.4,238,238
352668,2020-06-24 07:46:49,2020-06-24 07:53:12,1.73,237,75
488263,2020-06-30 14:21:38,2020-06-30 14:35:36,2.0,239,237
436821,2020-06-27 20:46:55,2020-06-27 21:06:17,6.46,186,41
36552,2020-06-03 17:40:13,2020-06-03 17:47:15,1.02,42,42
21595,2020-06-02 15:43:49,2020-06-02 15:51:06,1.08,75,263
373264,2020-06-24 21:48:46,2020-06-24 21:54:32,1.05,239,142
112107,2020-06-09 15:06:45,2020-06-09 15:17:00,3.0,234,232
380030,2020-06-25 10:46:56,2020-06-25 10:53:15,0.88,262,236
487707,2020-06-30 14:40:41,2020-06-30 14:44:02,0.54,237,141
461857,2020-06-29 12:03:09,2020-06-29 12:05:09,0.42,141,237
333189,2020-06-23 09:35:23,2020-06-23 09:38:02,0.3,143,239
454065,2020-06-29 06:56:34,2020-06-29 07:03:22,2.3,151,48
360265,2020-06-24 12:54:01,2020-06-24 13:01:27,0.6,236,141
137663,2020-06-11 09:11:16,2020-06-11 09:22:59,2.67,236,170
156672,2020-06-12 11:57:27,2020-06-12 12:04:58,1.8,141,163
315153,2020-06-22 11:35:38,2020-06-22 11:40:42,0.99,229,140
355240,2020-06-24 09:13:39,2020-06-24 09:36:00,4.4,163,152
458222,2020-06-29 10:26:29,2020-06-29 10:30:28,0.63,43,43
193904,2020-06-15 08:58:48,2020-06-15 09:06:09,1.29,163,100
524050,2020-06-15 19:41:00,2020-06-15 19:54:00,4.61,82,70
205167,2020-06-15 18:14:59,2020-06-15 18:31:15,2.3,140,239
540913,2020-06-25 14:55:00,2020-06-25 16:05:00,20.64,90,117
461353,2020-06-29 12:56:56,2020-06-29 13:04:12,1.0,75,74
318285,2020-06-22 13:26:36,2020-06-22 13:32:03,0.77,237,262
283280,2020-06-20 01:26:12,2020-06-20 01:31:37,0.9,74,74
431817,2020-06-27 15:50:41,2020-06-27 16:02:12,2.49,148,233
392488,2020-06-25 17:40:01,2020-06-25 18:20:33,0.0,162,127
526905,2020-06-18 01:55:00,2020-06-18 02:18:00,16.78,88,241
7064,2020-06-01 14:19:48,2020-06-01 14:27:29,3.3,138,83
44694,2020-06-04 12:11:26,2020-06-04 12:18:12,2.06,162,262
290920,2020-06-20 16:16:54,2020-06-20 16:27:38,2.4,148,256
441865,2020-06-28 11:10:46,2020-06-28 11:19:20,2.4,229,234
317437,2020-06-22 13:29:48,2020-06-22 13:39:37,1.9,142,141
518422,2020-06-12 19:55:00,2020-06-12 20:09:00,4.46,164,65
106609,2020-06-09 10:18:29,2020-06-09 10:20:08,0.17,261,209
491324,2020-06-30 16:43:17,2020-06-30 16:45:01,0.51,234,113
169970,2020-06-13 06:54:10,2020-06-13 07:03:23,3.5,140,186
242190,2020-06-17 19:45:58,2020-06-17 20:05:06,4.96,186,75
352485,2020-06-24 05:37:47,2020-06-24 05:48:36,2.66,48,263
288479,2020-06-20 13:45:30,2020-06-20 13:49:09,0.6,166,151
128399,2020-06-10 15:28:15,2020-06-10 15:33:33,0.93,75,74
195614,2020-06-15 10:37:41,2020-06-15 10:49:04,1.8,142,238
388512,2020-06-25 15:00:30,2020-06-25 15:30:46,7.89,43,243
358531,2020-06-24 11:32:54,2020-06-24 11:47:13,2.8,238,230
483633,2020-06-30 11:42:21,2020-06-30 11:57:50,2.12,233,68
348450,2020-06-23 18:57:49,2020-06-23 19:05:44,1.7,166,74
392584,2020-06-25 17:06:57,2020-06-25 17:28:20,3.4,137,261
122317,2020-06-10 10:11:20,2020-06-10 10:17:10,1.57,236,237
282607,2020-06-19 23:10:15,2020-06-19 23:28:04,3.4,166,243
491293,2020-06-30 16:41:33,2020-06-30 16:52:05,1.88,230,142
9848,2020-06-01 17:08:32,2020-06-01 17:19:56,2.74,237,24
280529,2020-06-19 20:51:30,2020-06-19 21:21:39,9.2,75,265
455275,2020-06-29 08:53:41,2020-06-29 09:17:17,1.7,263,141
286905,2020-06-20 12:24:48,2020-06-20 12:29:37,1.13,143,238
332270,2020-06-23 08:02:09,2020-06-23 08:13:32,3.87,263,137
317538,2020-06-22 13:33:28,2020-06-22 13:40:00,1.52,116,166
381393,2020-06-25 11:09:16,2020-06-25 11:25:08,2.36,236,162
459610,2020-06-29 11:03:23,2020-06-29 11:07:32,0.91,100,163
489955,2020-06-30 15:29:12,2020-06-30 15:42:47,2.0,161,141
541209,2020-06-26 08:33:00,2020-06-26 08:52:00,6.98,151,13
196445,2020-06-15 11:19:12,2020-06-15 11:24:23,1.44,236,239
251060,2020-06-18 12:20:16,2020-06-18 12:30:33,2.12,151,237
264354,2020-06-19 07:54:15,2020-06-19 07:58:55,1.33,186,161
343231,2020-06-23 15:44:31,2020-06-23 15:53:28,1.8,162,236
287945,2020-06-20 13:25:36,2020-06-20 13:29:25,0.86,234,90
525324,2020-06-17 16:43:55,2020-06-17 16:48:20,0.0,230,161
356650,2020-06-24 10:00:40,2020-06-24 10:02:38,0.3,263,263
377918,2020-06-25 08:22:37,2020-06-25 08:25:24,0.7,237,237
59029,2020-06-05 12:07:53,2020-06-05 12:16:28,1.21,74,41
172278,2020-06-13 11:23:02,2020-06-13 11:39:30,7.8,87,75
101495,2020-06-08 20:43:30,2020-06-08 21:00:21,4.85,137,238
443666,2020-06-28 13:43:45,2020-06-28 13:50:34,1.6,142,238
133600,2020-06-10 20:51:55,2020-06-10 20:59:19,2.27,263,229
55984,2020-06-05 09:50:41,2020-06-05 10:08:19,3.6,48,41
373444,2020-06-24 21:23:25,2020-06-24 21:27:43,1.32,114,90
38408,2020-06-03 19:41:26,2020-06-03 19:53:35,3.4,142,41
148445,2020-06-11 18:07:38,2020-06-11 18:24:03,3.31,107,142
269762,2020-06-19 12:40:51,2020-06-19 12:49:45,1.1,141,236
526442,2020-06-17 11:17:28,2020-06-17 11:39:35,4.81,76,89
288294,2020-06-20 13:49:56,2020-06-20 13:58:08,2.0,50,141
117959,2020-06-09 18:36:28,2020-06-10 17:49:37,3.21,170,238
434674,2020-06-27 18:30:39,2020-06-27 18:35:12,1.73,141,75
201313,2020-06-15 15:59:24,2020-06-15 16:06:38,1.2,163,161
217130,2020-06-16 14:36:26,2020-06-16 14:54:19,7.56,263,45
213333,2020-06-16 11:43:20,2020-06-16 12:20:41,0.0,244,14
110936,2020-06-09 14:22:31,2020-06-09 14:53:51,16.0,233,22
246761,2020-06-18 08:46:54,2020-06-18 08:53:33,0.87,234,170
9414,2020-06-01 16:48:34,2020-06-01 16:56:16,1.87,186,142
307179,2020-06-21 21:58:47,2020-06-21 22:01:17,0.97,229,141
321323,2020-06-22 15:20:56,2020-06-22 15:25:14,0.89,162,161
120319,2020-06-10 08:48:49,2020-06-10 09:02:30,5.8,231,141
193910,2020-06-15 08:47:42,2020-06-15 08:58:58,2.58,186,231
514926,2020-06-09 13:04:00,2020-06-09 13:12:00,2.66,7,70
358453,2020-06-24 11:02:44,2020-06-24 11:12:36,1.9,7,223
184827,2020-06-14 12:05:29,2020-06-14 12:19:56,5.35,114,75
133251,2020-06-10 19:22:25,2020-06-10 19:29:35,1.3,90,107
119,2020-06-01 00:50:26,2020-06-01 01:00:39,2.5,186,114
284873,2020-06-20 09:56:18,2020-06-20 09:59:16,0.67,238,239
376731,2020-06-25 07:45:22,2020-06-25 07:52:09,1.4,238,142
345946,2020-06-23 17:47:34,2020-06-23 17:53:54,1.9,236,142
384410,2020-06-25 12:15:59,2020-06-25 12:30:52,2.21,143,229
85125,2020-06-07 18:41:07,2020-06-07 19:13:30,11.8,264,264
179281,2020-06-13 19:26:48,2020-06-13 19:36:32,3.31,249,141
439321,2020-06-28 01:49:40,2020-06-28 01:58:36,2.9,162,114
132770,2020-06-10 18:53:41,2020-06-10 18:56:26,0.0,68,158
130403,2020-06-10 16:06:50,2020-06-10 17:10:58,14.66,229,229
519959,2020-06-13 09:17:00,2020-06-13 09:33:00,4.61,116,236
325469,2020-06-22 18:03:55,2020-06-22 18:07:06,0.55,137,164
211641,2020-06-16 09:57:49,2020-06-16 10:09:04,3.15,143,234
392406,2020-06-25 17:11:13,2020-06-25 17:15:56,0.8,142,50
450042,2020-06-28 19:14:57,2020-06-28 19:33:50,4.86,239,7
327808,2020-06-22 20:09:48,2020-06-22 20:20:03,2.39,113,87
281756,2020-06-19 22:09:14,2020-06-19 22:26:39,12.2,138,107
242335,2020-06-17 19:09:16,2020-06-17 19:18:34,5.4,162,88
453954,2020-06-29 06:27:28,2020-06-29 06:40:27,4.82,186,88
484644,2020-06-30 12:58:38,2020-06-30 13:27:27,0.0,88,41
94738,2020-06-08 13:30:32,2020-06-08 13:36:50,1.2,236,238
465947,2020-06-29 15:55:11,2020-06-29 16:03:55,0.93,79,211
328267,2020-06-22 21:09:33,2020-06-22 21:29:56,6.5,234,260
525518,2020-06-17 16:13:13,2020-06-17 16:29:34,4.0,236,113
