,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
160497,2020-04-23 11:32:45,2020-04-23 11:42:12,2.1,142,164
65196,2020-04-09 16:20:45,2020-04-09 16:25:05,0.93,90,246
187693,2020-04-27 10:25:03,2020-04-27 10:32:06,3.24,262,107
236806,2020-04-30 07:08:00,2020-04-30 07:15:00,1.69,141,75
204777,2020-04-29 12:40:55,2020-04-29 12:56:27,4.7,170,41
160615,2020-04-23 12:44:24,2020-04-23 12:49:07,1.95,249,230
37009,2020-04-05 19:50:02,2020-04-05 19:57:39,1.6,239,48
134043,2020-04-19 20:38:44,2020-04-19 20:46:14,1.32,43,48
212409,2020-04-30 10:39:49,2020-04-30 10:43:10,0.6,237,141
87618,2020-04-13 10:46:53,2020-04-13 11:02:54,4.89,170,151
19478,2020-04-03 09:02:53,2020-04-03 09:06:17,0.3,43,41
233138,2020-04-25 12:25:42,2020-04-25 12:55:36,17.74,205,42
224990,2020-04-13 00:17:00,2020-04-13 00:38:00,8.0,137,61
159210,2020-04-23 09:55:29,2020-04-23 09:57:31,0.57,141,141
49275,2020-04-07 14:59:22,2020-04-07 15:04:38,1.0,238,166
115161,2020-04-16 22:45:13,2020-04-16 22:49:51,2.1,140,233
86327,2020-04-13 07:35:45,2020-04-13 07:40:51,1.02,170,137
13685,2020-04-02 14:40:53,2020-04-02 14:47:28,2.37,237,107
234341,2020-04-27 21:44:38,2020-04-27 21:59:36,4.27,61,39
188939,2020-04-27 12:45:18,2020-04-27 12:53:13,2.26,140,239
104452,2020-04-15 15:21:43,2020-04-15 15:44:18,5.02,137,7
121037,2020-04-17 16:06:54,2020-04-17 16:11:48,1.0,142,50
219194,2020-04-05 21:54:00,2020-04-05 22:12:00,12.06,164,131
168029,2020-04-24 10:52:56,2020-04-24 10:56:08,1.17,263,140
48842,2020-04-07 13:00:11,2020-04-07 13:11:57,2.2,140,170
93624,2020-04-14 08:24:28,2020-04-14 08:33:42,2.7,234,50
226534,2020-04-15 16:05:17,2020-04-15 16:37:00,16.08,197,254
121109,2020-04-17 16:46:09,2020-04-17 17:00:19,2.7,140,164
48205,2020-04-07 11:47:56,2020-04-07 12:06:26,4.8,186,41
237044,2020-04-30 16:09:00,2020-04-30 16:19:00,2.19,185,242
100222,2020-04-15 06:21:19,2020-04-15 06:29:08,1.74,79,125
133594,2020-04-19 18:49:27,2020-04-19 18:52:29,0.55,137,137
113724,2020-04-16 18:05:09,2020-04-16 18:08:33,0.6,263,263
38744,2020-04-06 07:14:25,2020-04-06 07:17:04,0.4,238,238
22789,2020-04-03 15:45:16,2020-04-03 15:47:52,0.6,151,238
72931,2020-04-10 16:36:32,2020-04-10 16:49:44,3.14,170,143
105345,2020-04-15 16:16:41,2020-04-15 16:24:17,0.65,244,244
166443,2020-04-24 07:49:44,2020-04-24 08:25:46,0.0,205,137
18879,2020-04-03 08:45:59,2020-04-03 08:50:07,0.77,42,74
39961,2020-04-06 10:33:22,2020-04-06 10:42:33,1.42,75,236
213745,2020-04-30 12:35:17,2020-04-30 12:45:08,2.32,50,186
66519,2020-04-09 19:03:56,2020-04-09 19:12:24,2.8,142,166
7643,2020-04-01 19:56:49,2020-04-01 20:16:15,7.87,148,82
227108,2020-04-17 17:52:30,2020-04-17 17:57:24,0.9,238,239
105640,2020-04-15 17:14:37,2020-04-15 17:27:47,3.28,48,236
100138,2020-04-15 06:58:45,2020-04-15 07:01:56,1.05,229,137
153572,2020-04-22 13:37:02,2020-04-22 13:40:34,0.7,142,142
225466,2020-04-14 07:32:25,2020-04-14 07:46:53,5.66,168,32
62822,2020-04-09 11:16:50,2020-04-09 11:32:16,2.2,151,151
36328,2020-04-05 17:01:31,2020-04-05 17:20:26,8.8,79,89
36911,2020-04-05 19:13:01,2020-04-05 19:20:39,1.9,151,152
90045,2020-04-13 16:36:49,2020-04-13 16:37:11,0.0,13,13
160254,2020-04-23 11:52:42,2020-04-23 11:58:24,1.31,161,142
225969,2020-04-14 09:56:06,2020-04-14 10:12:41,3.49,61,157
37008,2020-04-05 19:33:36,2020-04-05 19:41:20,1.7,24,143
214244,2020-04-30 13:34:01,2020-04-30 13:36:34,0.45,142,142
206875,2020-04-29 15:46:04,2020-04-29 15:52:51,2.24,151,48
199020,2020-04-28 16:53:38,2020-04-28 17:01:55,4.84,137,88
116718,2020-04-17 08:11:40,2020-04-17 08:16:55,0.64,114,114
59753,2020-04-08 21:52:51,2020-04-08 22:11:55,5.03,48,42
155546,2020-04-22 17:45:18,2020-04-22 17:46:41,0.41,263,263
121344,2020-04-17 16:41:08,2020-04-17 16:54:09,4.17,107,263
217735,2020-04-30 19:37:54,2020-04-30 19:45:57,0.0,224,88
73690,2020-04-10 18:10:28,2020-04-10 18:17:51,1.6,151,41
90604,2020-04-13 17:11:36,2020-04-13 17:19:33,2.02,238,140
73101,2020-04-10 16:08:45,2020-04-10 16:11:52,0.7,75,74
128857,2020-04-18 18:09:56,2020-04-18 18:19:35,2.8,164,145
147230,2020-04-21 15:55:01,2020-04-21 16:02:27,1.63,137,230
209337,2020-04-29 20:39:39,2020-04-29 20:46:11,1.3,186,170
231101,2020-04-23 00:17:00,2020-04-23 00:37:00,10.89,137,182
83933,2020-04-12 16:35:51,2020-04-12 16:38:17,0.62,50,50
237626,2020-04-30 22:02:54,2020-04-30 22:20:02,9.96,137,95
182604,2020-04-26 12:00:26,2020-04-26 12:11:59,3.05,48,41
107082,2020-04-15 20:57:38,2020-04-15 21:02:47,1.5,231,158
84431,2020-04-12 18:35:47,2020-04-12 19:05:33,20.1,261,197
72242,2020-04-10 15:11:55,2020-04-10 15:37:54,2.44,230,238
25045,2020-04-03 17:35:28,2020-04-03 17:41:35,1.0,142,48
195244,2020-04-28 09:42:01,2020-04-28 09:47:46,0.91,143,239
14992,2020-04-02 17:37:29,2020-04-02 17:50:53,6.1,137,33
20303,2020-04-03 11:38:17,2020-04-03 11:41:04,0.6,140,229
202134,2020-04-29 06:56:19,2020-04-29 07:01:00,1.09,48,163
32510,2020-04-04 21:07:48,2020-04-04 21:12:13,0.92,41,42
144913,2020-04-21 11:39:25,2020-04-21 12:13:07,9.1,239,49
164933,2020-04-23 20:29:42,2020-04-23 20:35:03,0.87,262,140
229559,2020-04-21 15:29:00,2020-04-21 15:51:00,7.51,236,243
159145,2020-04-23 08:24:20,2020-04-23 08:28:59,0.6,75,75
185353,2020-04-26 22:31:14,2020-04-26 22:34:56,1.6,263,141
19745,2020-04-03 09:52:48,2020-04-03 09:53:35,0.2,264,42
190781,2020-04-27 15:08:08,2020-04-27 15:15:59,2.97,239,170
218013,2020-04-30 20:18:23,2020-04-30 20:22:26,0.86,142,230
30243,2020-04-04 15:07:10,2020-04-04 15:09:57,0.54,68,246
35531,2020-04-05 15:08:10,2020-04-05 15:14:42,2.2,140,74
28271,2020-04-04 09:09:40,2020-04-04 09:18:32,2.25,186,237
74532,2020-04-10 19:15:15,2020-04-10 19:31:42,7.2,75,212
174395,2020-04-25 00:15:21,2020-04-25 00:32:08,6.2,244,263
75188,2020-04-10 23:56:50,2020-04-11 00:14:00,9.0,237,241
156694,2020-04-22 19:31:45,2020-04-22 19:39:55,1.74,142,141
57085,2020-04-08 14:22:52,2020-04-08 14:29:17,1.17,75,74
44754,2020-04-06 20:08:13,2020-04-06 20:19:33,3.79,142,74
168378,2020-04-24 10:23:57,2020-04-24 10:29:31,1.26,7,223
196526,2020-04-28 12:46:17,2020-04-28 12:55:07,2.09,68,161
128572,2020-04-18 19:01:02,2020-04-18 19:06:46,2.22,75,140
148652,2020-04-21 19:42:13,2020-04-21 19:50:23,1.37,75,263
89342,2020-04-13 14:48:40,2020-04-13 14:53:12,1.17,162,100
172338,2020-04-24 17:34:37,2020-04-24 17:42:26,2.2,141,137
111097,2020-04-16 13:09:21,2020-04-16 13:14:18,1.2,141,239
154390,2020-04-22 15:42:22,2020-04-22 15:45:05,0.81,170,162
133938,2020-04-19 19:27:07,2020-04-19 19:30:41,0.36,42,42
169487,2020-04-24 13:05:17,2020-04-24 13:10:05,0.98,48,161
79067,2020-04-11 16:52:19,2020-04-11 16:57:21,1.5,68,142
136464,2020-04-20 09:46:47,2020-04-20 10:03:57,8.11,140,244
95448,2020-04-14 12:28:47,2020-04-14 12:36:04,1.9,170,79
83038,2020-04-12 13:05:02,2020-04-12 13:06:42,0.51,264,264
224761,2020-04-11 06:20:19,2020-04-11 06:33:06,3.54,36,61
82282,2020-04-12 10:46:49,2020-04-12 11:35:19,14.7,68,21
219312,2020-04-03 20:20:00,2020-04-03 20:34:00,6.01,137,260
32284,2020-04-04 20:40:39,2020-04-04 20:58:03,7.3,140,255
183928,2020-04-26 16:51:39,2020-04-26 17:02:36,2.37,186,79
206774,2020-04-29 15:45:28,2020-04-29 15:55:00,1.54,107,186
147624,2020-04-21 16:17:56,2020-04-21 16:41:57,4.82,166,166
195214,2020-04-28 09:58:02,2020-04-28 10:09:52,2.76,170,232
195550,2020-04-28 10:58:51,2020-04-28 11:06:06,2.3,229,75
99375,2020-04-14 20:36:41,2020-04-14 20:44:33,2.8,140,224
207304,2020-04-29 16:19:26,2020-04-29 16:24:15,0.97,246,48
126963,2020-04-18 14:42:21,2020-04-18 14:45:17,1.09,236,141
58243,2020-04-08 17:12:36,2020-04-08 17:24:42,3.0,141,50
215296,2020-04-30 14:59:28,2020-04-30 15:17:59,6.43,238,231
155660,2020-04-22 17:39:14,2020-04-22 17:41:46,1.0,162,170
201733,2020-04-29 01:47:07,2020-04-29 01:49:40,0.99,48,90
184981,2020-04-26 20:09:34,2020-04-26 20:13:22,0.7,244,244
214656,2020-04-30 14:53:41,2020-04-30 14:58:18,0.81,152,166
140733,2020-04-20 17:52:34,2020-04-20 17:59:47,0.85,238,238
2375,2020-04-01 09:04:39,2020-04-01 09:06:24,0.5,48,48
56104,2020-04-08 12:55:43,2020-04-08 13:01:58,1.38,263,75
206218,2020-04-29 14:03:43,2020-04-29 14:07:04,0.9,263,140
165660,2020-04-23 23:36:46,2020-04-23 23:40:43,1.07,232,4
37136,2020-04-05 20:47:17,2020-04-05 20:48:29,0.26,116,100
112047,2020-04-16 15:13:05,2020-04-16 15:23:01,1.88,143,229
116951,2020-04-17 08:34:27,2020-04-17 08:37:14,0.74,68,186
225269,2020-04-14 06:51:42,2020-04-14 07:12:03,10.42,259,75
211291,2020-04-30 08:34:02,2020-04-30 08:43:49,2.58,74,69
56458,2020-04-08 13:38:43,2020-04-08 13:43:46,0.52,116,116
25023,2020-04-03 17:27:15,2020-04-03 17:30:25,0.46,236,75
102679,2020-04-15 11:46:49,2020-04-15 11:57:40,2.7,151,42
217486,2020-04-30 19:15:57,2020-04-30 19:22:59,1.5,231,113
103928,2020-04-15 14:46:01,2020-04-15 14:52:31,1.99,166,239
149589,2020-04-22 00:44:26,2020-04-22 00:48:47,1.09,116,42
213473,2020-04-30 12:38:46,2020-04-30 12:41:17,0.45,100,230
154466,2020-04-22 15:03:52,2020-04-22 15:18:35,2.9,263,142
199338,2020-04-28 16:46:09,2020-04-28 16:52:13,1.7,238,75
29593,2020-04-04 13:06:09,2020-04-04 13:08:12,0.54,239,142
52086,2020-04-07 20:12:14,2020-04-07 20:19:23,2.38,142,246
123206,2020-04-17 19:07:37,2020-04-17 19:14:53,2.81,137,237
155850,2020-04-22 17:42:28,2020-04-22 17:49:05,1.85,48,170
53840,2020-04-08 07:45:01,2020-04-08 07:57:01,2.78,100,238
79909,2020-04-11 18:54:18,2020-04-11 19:03:02,1.62,74,151
48517,2020-04-07 12:16:12,2020-04-07 12:26:18,3.5,107,263
183894,2020-04-26 16:40:24,2020-04-26 17:07:35,16.67,48,19
98566,2020-04-14 18:29:59,2020-04-14 18:34:49,1.68,162,137
107012,2020-04-15 20:02:51,2020-04-15 20:06:11,0.57,107,170
3736,2020-04-01 12:21:41,2020-04-01 12:25:43,1.4,162,237
160014,2020-04-23 10:50:28,2020-04-23 10:58:53,4.31,238,244
87761,2020-04-13 10:37:43,2020-04-13 10:43:17,1.09,41,24
200385,2020-04-28 18:16:53,2020-04-28 18:19:52,1.53,231,65
78198,2020-04-11 14:24:15,2020-04-11 14:30:50,1.96,234,230
205144,2020-04-29 12:08:45,2020-04-29 12:17:51,1.82,142,229
226992,2020-04-16 20:24:00,2020-04-16 20:37:00,2.59,247,166
164829,2020-04-23 19:22:52,2020-04-23 19:33:05,1.82,234,4
167084,2020-04-24 08:15:24,2020-04-24 08:32:00,4.2,140,7
151087,2020-04-22 08:44:07,2020-04-22 08:52:52,1.6,264,264
177221,2020-04-25 13:32:07,2020-04-25 13:49:20,5.16,230,226
205230,2020-04-29 12:13:23,2020-04-29 12:17:09,0.5,140,262
123654,2020-04-17 20:21:47,2020-04-17 20:28:29,1.13,100,48
237685,2020-04-30 23:35:28,2020-05-01 00:01:56,14.85,61,159
156646,2020-04-22 19:31:09,2020-04-22 19:55:39,16.85,137,174
109753,2020-04-16 10:18:18,2020-04-16 10:25:56,1.8,170,140
75541,2020-04-11 04:19:22,2020-04-11 04:20:18,0.2,107,107
24852,2020-04-03 17:43:14,2020-04-03 17:54:44,6.02,137,33
177228,2020-04-25 13:11:01,2020-04-25 13:19:33,2.3,163,75
169646,2020-04-24 13:08:20,2020-04-24 13:10:49,0.5,236,236
165481,2020-04-23 22:35:54,2020-04-23 22:40:30,2.14,142,151
177244,2020-04-25 14:34:49,2020-04-25 14:41:16,1.4,158,246
210493,2020-04-30 06:41:44,2020-04-30 06:46:27,0.82,24,75
63922,2020-04-09 13:27:17,2020-04-09 14:00:54,5.3,48,74
73515,2020-04-10 17:19:14,2020-04-10 17:30:38,3.8,50,146
193330,2020-04-27 23:48:54,2020-04-27 23:54:06,1.4,142,100
61930,2020-04-09 09:26:19,2020-04-09 09:29:26,0.88,238,239
38547,2020-04-06 07:56:10,2020-04-06 07:57:53,0.5,48,50
47432,2020-04-07 10:50:33,2020-04-07 10:57:44,1.2,90,113
174207,2020-04-24 23:45:33,2020-04-24 23:53:29,2.0,137,246
236168,2020-04-30 14:23:00,2020-04-30 14:32:00,4.54,75,137
40234,2020-04-06 10:49:40,2020-04-06 11:08:35,4.5,142,224
61338,2020-04-09 08:18:30,2020-04-09 08:25:45,1.85,48,234
236445,2020-04-29 07:41:00,2020-04-29 07:53:00,5.27,74,137
46939,2020-04-07 08:26:58,2020-04-07 08:37:52,2.9,263,159
49975,2020-04-07 15:51:40,2020-04-07 15:57:04,1.09,162,137
98589,2020-04-14 18:04:30,2020-04-14 18:12:29,1.95,50,90
232659,2020-04-26 19:41:00,2020-04-26 19:51:00,2.27,137,230
150827,2020-04-22 08:47:07,2020-04-22 08:53:14,1.0,186,137
14446,2020-04-02 16:58:13,2020-04-02 17:04:57,2.26,137,141
132232,2020-04-19 14:31:37,2020-04-19 14:35:35,1.04,249,107
93642,2020-04-14 08:39:35,2020-04-14 08:54:36,4.0,162,151
21492,2020-04-03 13:46:40,2020-04-03 13:49:37,0.42,237,237
197676,2020-04-28 14:58:06,2020-04-28 15:05:54,2.0,142,236
50599,2020-04-07 16:33:15,2020-04-07 16:42:26,3.0,142,74
84790,2020-04-12 20:57:32,2020-04-12 21:07:37,3.2,137,87
213776,2020-04-30 12:48:17,2020-04-30 12:48:26,0.0,7,7
224864,2020-04-13 23:23:00,2020-04-13 23:36:00,3.19,116,119
225361,2020-04-16 04:23:00,2020-04-16 04:36:00,5.08,74,248
13753,2020-04-02 14:38:51,2020-04-02 14:42:48,0.74,186,170
155362,2020-04-22 16:07:17,2020-04-22 16:16:20,2.83,161,238
7834,2020-04-01 19:07:59,2020-04-01 19:12:51,0.9,137,233
217914,2020-04-30 20:19:31,2020-04-30 20:30:08,2.09,143,141
64506,2020-04-09 15:00:03,2020-04-09 15:08:44,4.4,152,50
38384,2020-04-06 07:36:28,2020-04-06 07:43:29,2.0,142,162
130514,2020-04-19 08:05:50,2020-04-19 08:11:04,1.53,75,151
167335,2020-04-24 08:05:12,2020-04-24 08:16:04,1.88,137,230
6412,2020-04-01 16:41:38,2020-04-01 16:50:32,1.48,43,142
55836,2020-04-08 12:29:30,2020-04-08 12:37:20,2.0,239,75
197134,2020-04-28 13:08:35,2020-04-28 13:31:07,7.99,90,116
231938,2020-04-24 23:47:51,2020-04-25 00:10:50,9.87,82,191
190320,2020-04-27 15:40:06,2020-04-27 15:48:09,1.6,264,264
154255,2020-04-22 15:51:06,2020-04-22 15:56:59,1.0,186,137
221301,2020-04-07 11:07:38,2020-04-07 11:20:37,7.2,236,129
230972,2020-04-25 20:19:49,2020-04-25 20:51:13,12.91,37,147
141,2020-04-01 01:18:35,2020-04-01 01:23:18,0.62,42,42
202605,2020-04-29 07:21:44,2020-04-29 07:47:19,17.73,191,174
16457,2020-04-02 20:27:43,2020-04-02 20:30:12,0.7,48,48
149036,2020-04-21 20:47:47,2020-04-21 21:13:24,10.84,239,257
170344,2020-04-24 14:21:15,2020-04-24 14:26:22,1.68,90,230
104122,2020-04-15 14:45:02,2020-04-15 14:58:54,4.5,48,74
117783,2020-04-17 10:35:02,2020-04-17 10:54:19,5.6,166,170
34504,2020-04-05 11:58:14,2020-04-05 12:07:18,1.61,164,50
923,2020-04-01 07:51:28,2020-04-01 07:59:18,2.68,107,140
3809,2020-04-01 12:35:34,2020-04-01 12:47:31,2.8,170,148
235073,2020-04-28 22:11:05,2020-04-28 22:29:39,5.66,137,41
136987,2020-04-20 10:23:17,2020-04-20 10:25:45,0.56,262,263
87464,2020-04-13 09:30:22,2020-04-13 09:35:54,1.83,50,238
133824,2020-04-19 19:18:07,2020-04-19 19:23:17,1.5,140,140
178103,2020-04-25 15:36:32,2020-04-25 15:42:04,1.8,264,264
49058,2020-04-07 13:50:38,2020-04-07 13:54:29,0.64,231,13
55414,2020-04-08 11:12:54,2020-04-08 11:23:12,2.68,50,90
127644,2020-04-18 15:29:57,2020-04-18 15:55:36,22.7,186,23
227690,2020-04-17 00:36:00,2020-04-17 00:49:00,7.08,137,159
216411,2020-04-30 17:16:20,2020-04-30 17:23:28,1.1,161,229
230706,2020-04-24 16:41:00,2020-04-24 17:02:00,8.7,4,42
1413,2020-04-01 08:08:53,2020-04-01 08:15:04,1.54,90,230
130053,2020-04-19 06:13:34,2020-04-19 06:21:09,2.42,143,186
85966,2020-04-13 07:41:06,2020-04-13 07:59:28,10.5,65,74
171895,2020-04-24 17:17:49,2020-04-24 17:31:37,5.6,166,128
79842,2020-04-11 18:10:26,2020-04-11 18:14:55,0.5,113,113
222639,2020-04-08 06:50:00,2020-04-08 07:16:00,6.02,190,76
16885,2020-04-02 21:28:13,2020-04-02 21:56:10,14.72,132,89
2625,2020-04-01 10:30:44,2020-04-01 10:42:53,7.6,75,87
64078,2020-04-09 14:46:11,2020-04-09 15:02:28,7.9,100,244
102552,2020-04-15 11:49:01,2020-04-15 11:53:55,1.27,236,238
140056,2020-04-20 16:49:19,2020-04-20 16:54:05,1.31,236,75
173624,2020-04-24 20:00:04,2020-04-24 20:03:41,0.98,137,233
206524,2020-04-29 15:17:32,2020-04-29 15:21:41,0.7,116,244
16325,2020-04-02 19:44:13,2020-04-02 19:49:56,0.71,141,237
175514,2020-04-25 09:30:55,2020-04-25 09:37:17,1.6,145,193
170367,2020-04-24 14:34:29,2020-04-24 14:36:33,0.74,43,161
212813,2020-04-30 11:50:20,2020-04-30 11:55:27,0.8,236,141
56559,2020-04-08 13:23:08,2020-04-08 13:30:00,1.98,48,137
65487,2020-04-09 13:55:44,2020-04-10 13:12:28,5.76,170,198
96003,2020-04-14 13:00:55,2020-04-14 13:05:02,0.7,141,140
205005,2020-04-29 12:35:10,2020-04-29 12:42:53,2.1,48,234
190761,2020-04-27 15:29:59,2020-04-27 15:36:02,1.69,236,151
131597,2020-04-19 12:34:32,2020-04-19 12:46:41,2.63,42,247
64787,2020-04-09 15:14:38,2020-04-09 15:26:33,3.83,141,168
202927,2020-04-29 08:01:47,2020-04-29 08:06:52,1.28,162,140
12399,2020-04-02 12:55:27,2020-04-02 13:04:53,1.64,75,41
44530,2020-04-06 19:06:44,2020-04-06 19:27:08,3.56,90,13
212923,2020-04-30 11:01:32,2020-04-30 11:04:40,0.5,142,143
206698,2020-04-29 15:41:30,2020-04-29 15:48:44,1.56,137,186
42590,2020-04-06 15:07:55,2020-04-06 15:09:27,0.71,236,75
150936,2020-04-22 08:13:25,2020-04-22 08:22:37,2.46,142,151
197086,2020-04-28 13:03:28,2020-04-28 13:09:56,1.19,229,140
229686,2020-04-20 10:03:00,2020-04-20 10:10:00,1.67,185,20
116629,2020-04-17 08:00:01,2020-04-17 08:02:58,0.7,236,75
2016,2020-04-01 09:13:24,2020-04-01 09:15:53,1.0,141,236
21251,2020-04-03 12:29:45,2020-04-03 12:39:16,2.05,186,229
47451,2020-04-07 10:34:29,2020-04-07 10:40:52,1.9,141,75
19406,2020-04-03 09:35:00,2020-04-03 09:42:41,1.3,125,148
40486,2020-04-06 11:22:22,2020-04-06 11:27:07,1.69,170,79
159528,2020-04-23 09:14:04,2020-04-23 09:17:18,0.9,164,234
134174,2020-04-19 20:21:18,2020-04-19 20:28:07,1.2,43,263
142278,2020-04-21 01:59:48,2020-04-21 02:04:40,1.55,48,68
105681,2020-04-15 17:19:09,2020-04-15 17:32:19,2.8,238,42
91864,2020-04-13 21:11:18,2020-04-13 21:27:10,4.56,50,75
139278,2020-04-20 15:04:17,2020-04-20 15:11:58,1.83,141,43
90997,2020-04-13 18:25:52,2020-04-13 19:34:32,26.3,140,140
164624,2020-04-23 19:07:28,2020-04-23 19:14:23,2.3,141,107
237065,2020-04-30 16:53:54,2020-04-30 17:11:19,3.83,71,63
132686,2020-04-19 16:30:31,2020-04-19 16:38:23,1.8,239,140
100921,2020-04-15 07:18:04,2020-04-15 07:27:02,2.76,42,243
144025,2020-04-21 09:25:21,2020-04-21 09:28:43,1.5,141,170
152093,2020-04-22 10:44:28,2020-04-22 10:51:56,1.3,162,237
90051,2020-04-13 16:02:04,2020-04-13 16:05:39,0.5,234,234
31825,2020-04-04 18:08:26,2020-04-04 18:15:26,1.78,68,113
155079,2020-04-22 16:02:50,2020-04-22 16:10:03,1.54,239,263
137040,2020-04-20 10:35:04,2020-04-20 10:45:14,1.9,234,158
132940,2020-04-19 16:51:02,2020-04-19 16:59:19,3.01,132,10
202359,2020-04-29 07:05:39,2020-04-29 07:16:19,1.84,100,137
200674,2020-04-28 19:04:18,2020-04-28 19:17:10,1.43,137,186
45808,2020-04-07 06:05:05,2020-04-07 06:14:35,3.6,113,236
133248,2020-04-19 17:04:37,2020-04-19 17:22:15,6.6,186,41
139597,2020-04-20 15:02:28,2020-04-20 15:04:03,0.35,170,170
85273,2020-04-13 00:09:36,2020-04-13 00:12:46,1.1,74,75
178897,2020-04-25 17:08:50,2020-04-25 17:08:57,0.0,75,75
24499,2020-04-03 17:11:18,2020-04-03 17:14:32,0.3,238,238
213409,2020-04-30 12:31:46,2020-04-30 12:39:40,1.69,48,143
206705,2020-04-29 15:16:47,2020-04-29 15:18:46,0.59,238,239
53746,2020-04-08 07:40:42,2020-04-08 07:46:54,1.67,186,249
2189,2020-04-01 09:23:18,2020-04-01 09:26:13,0.4,41,41
48072,2020-04-07 11:17:05,2020-04-07 11:24:14,1.5,41,42
113126,2020-04-16 17:49:11,2020-04-16 17:53:18,0.5,263,262
142654,2020-04-21 06:42:18,2020-04-21 06:54:13,7.17,230,244
54040,2020-04-08 08:19:32,2020-04-08 08:27:18,1.92,238,75
189760,2020-04-27 14:14:14,2020-04-27 14:33:10,5.36,75,235
96249,2020-04-14 14:05:23,2020-04-14 14:14:26,2.4,170,236
163335,2020-04-23 16:22:25,2020-04-23 16:30:22,2.85,170,263
6007,2020-04-01 16:03:39,2020-04-01 16:14:31,2.03,236,163
84850,2020-04-12 20:01:06,2020-04-12 20:26:47,9.42,238,174
181894,2020-04-26 10:18:06,2020-04-26 10:19:27,0.45,140,140
224361,2020-04-10 22:07:00,2020-04-10 22:36:00,13.61,137,81
7137,2020-04-01 18:16:04,2020-04-01 18:22:00,1.8,162,113
99481,2020-04-14 21:51:29,2020-04-14 21:59:37,1.86,229,186
214603,2020-04-30 14:30:56,2020-04-30 14:43:41,2.0,229,50
64381,2020-04-09 14:21:01,2020-04-09 14:36:13,0.0,233,119
73374,2020-04-10 17:42:55,2020-04-10 17:47:15,1.14,68,170
118868,2020-04-17 12:27:53,2020-04-17 12:31:32,1.17,229,141
172768,2020-04-24 18:06:56,2020-04-24 18:14:04,1.46,82,129
146948,2020-04-21 15:49:21,2020-04-21 16:23:11,8.83,48,198
159348,2020-04-23 09:34:40,2020-04-23 09:51:58,4.24,50,75
152857,2020-04-22 12:16:38,2020-04-22 12:29:27,5.79,140,113
7633,2020-04-01 19:59:45,2020-04-01 20:02:24,1.3,48,142
153234,2020-04-22 13:04:11,2020-04-22 13:04:26,0.0,144,144
21940,2020-04-03 13:02:47,2020-04-03 13:18:17,6.53,246,42
9779,2020-04-02 07:18:47,2020-04-02 07:21:06,0.37,142,142
24859,2020-04-03 17:23:13,2020-04-03 17:23:57,0.23,75,74
117719,2020-04-17 10:07:09,2020-04-17 10:11:53,1.55,229,137
80957,2020-04-11 22:47:26,2020-04-11 22:50:17,0.8,193,145
34979,2020-04-05 13:35:48,2020-04-05 13:49:49,5.95,170,65
107058,2020-04-15 20:29:56,2020-04-15 20:34:40,0.6,234,234
210677,2020-04-30 07:24:04,2020-04-30 07:33:04,2.4,100,237
21355,2020-04-03 12:36:29,2020-04-03 12:44:21,1.6,43,262
146606,2020-04-21 14:31:16,2020-04-21 14:50:00,4.8,236,226
28283,2020-04-04 09:54:15,2020-04-04 09:57:53,0.89,170,162
3612,2020-04-01 12:05:21,2020-04-01 12:27:42,12.0,132,138
71952,2020-04-10 15:10:24,2020-04-10 15:17:16,1.4,143,50
18965,2020-04-03 08:16:07,2020-04-03 08:20:56,1.69,233,140
62850,2020-04-09 11:48:28,2020-04-09 11:58:20,2.74,262,74
203195,2020-04-29 08:13:45,2020-04-29 08:20:02,2.38,238,163
17570,2020-04-03 05:46:04,2020-04-03 05:53:34,2.45,193,140
19702,2020-04-03 09:42:11,2020-04-03 09:45:58,0.5,74,74
90024,2020-04-13 16:57:04,2020-04-13 17:03:15,1.2,140,262
62970,2020-04-09 11:01:13,2020-04-09 11:06:26,0.9,163,142
63583,2020-04-09 13:58:37,2020-04-09 14:00:02,0.49,140,263
174927,2020-04-25 07:13:46,2020-04-25 07:18:29,0.98,262,140
170596,2020-04-24 15:15:02,2020-04-24 15:19:32,0.6,230,48
130386,2020-04-19 07:21:43,2020-04-19 07:25:20,0.69,75,75
219983,2020-04-03 08:07:00,2020-04-03 08:34:00,12.83,195,74
166142,2020-04-24 06:22:23,2020-04-24 06:29:16,2.0,100,137
117814,2020-04-17 10:33:28,2020-04-17 10:45:38,2.9,238,100
157780,2020-04-23 05:14:33,2020-04-23 05:18:25,0.69,24,151
159557,2020-04-23 09:47:19,2020-04-23 09:52:27,1.44,107,170
118850,2020-04-17 12:17:27,2020-04-17 12:23:04,1.24,137,170
69761,2020-04-10 10:27:58,2020-04-10 10:33:24,1.4,229,137
155641,2020-04-22 17:43:06,2020-04-22 18:00:13,3.74,74,167
40758,2020-04-06 12:06:58,2020-04-06 12:31:50,6.2,143,87
77764,2020-04-11 13:19:52,2020-04-11 13:30:04,2.2,143,263
94294,2020-04-14 10:20:56,2020-04-14 10:37:08,3.7,75,167
106843,2020-04-15 20:34:04,2020-04-15 20:54:04,7.2,87,43
61565,2020-04-09 08:30:47,2020-04-09 08:37:37,2.06,239,48
49937,2020-04-07 15:25:25,2020-04-07 15:26:37,0.27,148,148
78516,2020-04-11 15:48:16,2020-04-11 15:51:36,1.1,68,48
