,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
309188,2020-05-11 07:55:00,2020-05-11 08:19:00,7.52,124,83
252657,2020-05-28 14:37:31,2020-05-28 14:55:58,3.42,238,161
132738,2020-05-16 11:38:43,2020-05-16 11:49:35,3.34,231,246
52170,2020-05-07 10:48:24,2020-05-07 10:51:52,0.59,43,236
222377,2020-05-26 06:30:23,2020-05-26 06:35:44,1.29,68,163
154741,2020-05-18 21:38:46,2020-05-18 21:48:34,2.5,234,163
244219,2020-05-27 19:56:11,2020-05-27 20:01:05,1.0,142,48
152635,2020-05-18 16:06:01,2020-05-18 16:20:55,4.46,237,152
83641,2020-05-11 08:18:11,2020-05-11 08:24:42,1.53,151,75
47245,2020-05-06 17:01:10,2020-05-06 17:05:54,0.85,151,239
124447,2020-05-15 13:22:31,2020-05-15 13:33:15,1.97,163,238
27950,2020-05-04 15:36:44,2020-05-04 17:27:49,26.6,107,107
297378,2020-05-06 03:36:00,2020-05-06 04:00:00,13.46,51,141
14432,2020-05-02 16:05:47,2020-05-02 16:19:32,4.11,50,75
46885,2020-05-06 16:14:38,2020-05-06 16:20:57,2.13,100,43
322888,2020-05-15 14:08:00,2020-05-15 14:28:00,3.52,75,143
19101,2020-05-03 13:13:26,2020-05-03 13:29:36,10.02,238,60
346527,2020-05-29 19:42:00,2020-05-29 20:18:00,12.2,225,42
275247,2020-05-30 14:00:07,2020-05-30 14:19:11,4.05,230,41
199399,2020-05-22 19:22:28,2020-05-22 19:29:36,1.51,166,42
34560,2020-05-05 12:51:46,2020-05-05 13:09:08,5.8,90,181
26947,2020-05-04 13:41:27,2020-05-04 13:46:14,0.63,143,43
308577,2020-05-10 05:14:00,2020-05-10 05:29:00,7.75,42,137
345443,2020-05-29 13:31:00,2020-05-29 13:58:00,4.8,72,198
336334,2020-05-22 12:21:52,2020-05-22 12:38:02,4.47,263,116
207880,2020-05-24 00:26:22,2020-05-24 00:54:46,8.3,142,225
78468,2020-05-10 13:19:54,2020-05-10 13:26:29,1.65,263,74
19156,2020-05-03 13:35:59,2020-05-03 13:45:12,3.42,50,151
102368,2020-05-13 09:22:05,2020-05-13 09:52:35,6.1,141,157
294396,2020-05-03 05:58:06,2020-05-03 06:12:08,4.94,182,174
49488,2020-05-06 22:23:50,2020-05-06 22:34:56,2.9,151,42
44636,2020-05-06 13:20:37,2020-05-06 13:33:25,2.9,236,170
198468,2020-05-22 18:21:32,2020-05-22 18:27:48,1.8,90,48
269867,2020-05-29 19:55:57,2020-05-29 20:11:30,3.29,163,41
193674,2020-05-22 13:36:46,2020-05-22 13:37:06,0.0,145,145
309797,2020-05-11 04:11:00,2020-05-11 04:31:00,12.84,53,164
24756,2020-05-04 10:01:25,2020-05-04 10:11:55,1.64,162,236
265450,2020-05-29 14:57:45,2020-05-29 15:05:31,2.1,233,113
143634,2020-05-17 18:31:20,2020-05-17 18:36:58,1.6,79,233
34546,2020-05-05 12:41:15,2020-05-05 12:46:52,1.07,141,262
235383,2020-05-27 08:39:31,2020-05-27 08:53:07,2.69,263,50
289707,2020-05-01 16:48:48,2020-05-01 17:13:15,14.94,174,246
325418,2020-05-15 17:53:00,2020-05-15 18:30:00,22.18,39,137
335599,2020-05-21 09:47:22,2020-05-21 10:10:56,19.91,38,259
207144,2020-05-23 20:50:02,2020-05-23 21:11:36,17.41,65,132
250008,2020-05-28 11:50:38,2020-05-28 12:24:10,2.83,262,263
215012,2020-05-25 00:42:28,2020-05-25 00:47:22,0.8,82,129
148596,2020-05-18 11:37:52,2020-05-18 11:50:15,3.3,48,75
57806,2020-05-07 19:39:44,2020-05-07 19:44:19,0.5,239,143
92932,2020-05-12 08:21:31,2020-05-12 08:33:15,2.4,42,69
128148,2020-05-15 17:04:37,2020-05-15 17:10:52,0.9,166,151
88790,2020-05-11 16:13:28,2020-05-11 16:23:57,1.9,42,167
335620,2020-05-21 10:39:00,2020-05-21 10:56:00,4.78,192,191
306109,2020-05-09 00:53:00,2020-05-09 01:11:00,7.03,137,152
174368,2020-05-20 17:16:03,2020-05-20 17:43:46,8.2,79,223
225615,2020-05-26 11:19:41,2020-05-26 11:33:54,2.36,151,74
320445,2020-05-14 16:09:19,2020-05-14 16:39:46,14.7,42,216
14443,2020-05-02 16:57:22,2020-05-02 17:12:44,4.2,151,194
176494,2020-05-20 20:26:24,2020-05-20 21:02:02,5.18,186,41
147044,2020-05-18 09:15:46,2020-05-18 09:24:16,1.91,90,79
304623,2020-05-08 14:29:00,2020-05-08 15:05:00,8.24,76,82
14489,2020-05-02 16:22:17,2020-05-02 16:28:44,1.35,107,170
174427,2020-05-20 17:11:02,2020-05-20 17:23:48,3.1,68,236
220862,2020-05-25 20:13:28,2020-05-25 20:16:49,1.12,137,233
222279,2020-05-26 06:35:04,2020-05-26 06:41:13,2.79,43,113
124053,2020-05-15 12:40:21,2020-05-15 13:08:28,4.16,248,241
343493,2020-05-28 06:01:00,2020-05-28 07:19:00,120206.7,65,61
267404,2020-05-29 17:32:05,2020-05-29 17:41:35,1.3,237,229
299473,2020-05-06 17:06:00,2020-05-06 17:38:00,5.52,82,135
179677,2020-05-21 09:32:55,2020-05-21 09:35:14,0.76,48,230
231135,2020-05-26 18:30:07,2020-05-26 18:30:22,0.17,162,162
201001,2020-05-23 01:04:07,2020-05-23 01:07:27,0.6,74,74
79727,2020-05-10 15:30:28,2020-05-10 15:38:48,2.07,100,142
63765,2020-05-08 13:03:44,2020-05-08 13:10:42,1.4,161,50
223226,2020-05-26 08:08:41,2020-05-26 08:17:37,1.1,229,140
23674,2020-05-04 08:09:01,2020-05-04 08:19:21,4.6,87,107
30522,2020-05-04 20:33:22,2020-05-04 20:42:50,2.0,48,48
249198,2020-05-28 10:18:11,2020-05-28 10:25:37,1.34,229,164
220934,2020-05-25 20:16:48,2020-05-25 20:37:09,8.71,236,250
86615,2020-05-11 13:55:44,2020-05-11 14:02:53,2.33,141,137
323588,2020-05-15 09:41:00,2020-05-15 09:59:00,1.87,26,227
106581,2020-05-13 15:31:02,2020-05-13 15:33:55,0.4,237,236
6747,2020-05-01 16:14:35,2020-05-01 16:20:37,1.2,236,141
200887,2020-05-23 00:46:21,2020-05-23 00:50:42,0.9,263,75
302829,2020-05-07 21:39:00,2020-05-07 22:07:00,18.75,77,81
193447,2020-05-22 12:17:01,2020-05-22 12:20:43,1.2,229,236
344906,2020-05-29 22:23:41,2020-05-29 22:39:08,3.1,263,48
288790,2020-05-31 21:53:45,2020-05-31 22:17:30,9.22,186,243
96911,2020-05-12 15:50:41,2020-05-12 15:57:09,2.12,162,107
86698,2020-05-11 13:09:12,2020-05-11 13:17:41,1.79,137,114
91107,2020-05-11 22:05:16,2020-05-11 22:14:48,1.9,75,151
343630,2020-05-28 04:13:00,2020-05-28 04:40:00,12.25,50,242
206772,2020-05-23 19:53:58,2020-05-23 19:59:38,1.28,166,116
63278,2020-05-08 12:45:08,2020-05-08 12:51:47,1.24,42,42
317413,2020-05-13 15:44:29,2020-05-13 15:52:36,3.33,248,185
115489,2020-05-14 14:45:31,2020-05-14 14:53:36,1.8,141,263
3562,2020-05-01 11:56:45,2020-05-01 12:03:40,0.82,43,143
214199,2020-05-24 20:40:22,2020-05-24 20:41:40,0.46,68,68
34758,2020-05-05 12:36:25,2020-05-05 12:39:49,0.3,162,229
838,2020-05-01 07:11:11,2020-05-01 07:17:55,2.4,43,151
285677,2020-05-31 15:42:10,2020-05-31 15:57:22,4.15,151,229
317539,2020-05-13 17:17:00,2020-05-13 18:13:00,22.62,42,91
75405,2020-05-09 20:13:39,2020-05-09 20:27:24,3.7,140,7
67862,2020-05-08 19:22:47,2020-05-08 19:27:02,1.2,263,237
272121,2020-05-30 07:07:07,2020-05-30 07:13:59,1.4,238,75
266742,2020-05-29 16:30:59,2020-05-29 16:34:48,0.64,234,234
182248,2020-05-21 13:53:01,2020-05-21 13:56:51,0.98,238,24
53332,2020-05-07 12:35:39,2020-05-07 12:47:37,1.8,141,75
162165,2020-05-19 15:41:12,2020-05-19 15:58:08,4.5,162,41
8520,2020-05-01 19:16:48,2020-05-01 19:36:32,3.37,140,186
31359,2020-05-05 04:29:19,2020-05-05 04:34:34,1.1,107,4
339119,2020-05-23 11:07:24,2020-05-23 11:32:37,4.9,234,49
18755,2020-05-03 12:41:25,2020-05-03 12:45:29,0.6,264,264
153289,2020-05-18 17:06:30,2020-05-18 17:57:05,21.83,191,41
203545,2020-05-23 12:39:00,2020-05-23 12:45:47,1.8,143,100
311787,2020-05-11 16:23:34,2020-05-11 16:46:50,11.5,174,140
78483,2020-05-10 13:07:34,2020-05-10 13:20:00,3.6,146,164
35118,2020-05-05 12:05:46,2020-05-05 12:08:44,0.85,74,75
134958,2020-05-16 15:01:01,2020-05-16 15:03:42,0.4,237,237
139634,2020-05-17 07:06:43,2020-05-17 07:09:38,0.8,141,236
216319,2020-05-25 10:38:54,2020-05-25 10:55:48,9.6,68,243
313737,2020-05-12 06:57:00,2020-05-12 07:30:00,22.89,39,168
134254,2020-05-16 14:06:23,2020-05-16 14:16:55,3.11,142,43
79882,2020-05-10 16:57:53,2020-05-10 17:04:29,2.79,137,224
138209,2020-05-16 21:18:27,2020-05-16 21:25:34,2.59,239,68
171228,2020-05-20 13:47:06,2020-05-20 13:53:25,1.03,161,246
96024,2020-05-12 14:37:26,2020-05-12 14:46:13,1.9,141,239
52650,2020-05-07 11:50:22,2020-05-07 12:01:17,3.5,261,246
33575,2020-05-05 10:15:43,2020-05-05 10:19:30,0.6,107,234
209709,2020-05-24 12:53:03,2020-05-24 13:03:16,3.18,138,179
316039,2020-05-13 05:14:51,2020-05-13 05:23:15,1.88,230,137
194258,2020-05-22 13:25:40,2020-05-22 13:37:18,3.2,75,229
107447,2020-05-13 15:23:13,2020-05-13 15:35:50,4.04,236,79
42726,2020-05-06 10:50:19,2020-05-06 10:51:47,0.3,229,233
54137,2020-05-07 13:03:57,2020-05-07 13:09:50,1.26,170,107
176509,2020-05-20 20:43:18,2020-05-20 21:26:24,9.2,249,89
270382,2020-05-29 20:15:45,2020-05-29 20:21:44,1.97,141,75
15100,2020-05-02 17:22:26,2020-05-02 17:24:26,0.39,151,238
218383,2020-05-25 15:46:26,2020-05-25 16:05:21,16.37,132,250
299004,2020-05-06 16:49:00,2020-05-06 17:12:00,6.97,42,246
215416,2020-05-25 06:53:38,2020-05-25 06:56:40,0.77,100,161
199070,2020-05-22 18:50:33,2020-05-22 19:25:35,18.81,132,113
181482,2020-05-21 12:24:42,2020-05-21 12:46:01,6.59,229,116
61819,2020-05-08 10:54:25,2020-05-08 11:03:02,1.66,170,224
308905,2020-05-10 18:33:00,2020-05-10 18:43:00,1.66,260,82
89732,2020-05-11 18:51:23,2020-05-11 18:55:29,0.6,264,264
180846,2020-05-21 11:38:51,2020-05-21 11:49:16,2.38,263,166
200438,2020-05-22 22:24:40,2020-05-22 22:28:28,0.61,41,166
157958,2020-05-19 10:19:56,2020-05-19 10:34:40,3.8,143,107
1665,2020-05-01 08:39:40,2020-05-01 08:49:19,4.14,233,45
87691,2020-05-11 15:25:26,2020-05-11 15:31:37,2.1,237,151
91327,2020-05-12 00:17:53,2020-05-12 00:22:31,1.03,132,132
173784,2020-05-20 16:47:10,2020-05-20 16:57:06,2.79,234,229
135165,2020-05-16 15:16:31,2020-05-16 15:20:14,1.1,137,229
272722,2020-05-30 09:46:27,2020-05-30 09:48:34,0.44,48,230
27752,2020-05-04 15:22:06,2020-05-04 15:26:41,0.55,238,238
190419,2020-05-22 08:05:58,2020-05-22 08:14:59,2.47,237,230
217981,2020-05-25 14:31:47,2020-05-25 14:34:44,0.59,239,142
240820,2020-05-27 15:07:20,2020-05-27 15:17:03,1.39,140,229
255394,2020-05-28 17:17:33,2020-05-28 17:39:06,5.4,107,151
13642,2020-05-02 15:40:53,2020-05-02 15:45:21,1.48,137,229
135026,2020-05-16 15:10:20,2020-05-16 15:23:04,2.3,74,151
118041,2020-05-14 18:19:18,2020-05-14 18:20:01,0.19,262,263
230487,2020-05-26 17:19:47,2020-05-26 17:39:20,4.1,140,168
62617,2020-05-08 11:35:24,2020-05-08 11:45:37,1.17,48,170
138505,2020-05-16 22:21:12,2020-05-16 22:31:41,2.6,166,75
172752,2020-05-20 15:02:34,2020-05-20 15:17:57,4.99,116,263
290546,2020-05-01 09:06:00,2020-05-01 09:14:00,1.88,230,137
341948,2020-05-27 04:05:00,2020-05-27 04:17:00,8.77,235,50
297518,2020-05-05 19:15:00,2020-05-05 19:48:00,15.44,161,259
318422,2020-05-14 04:23:00,2020-05-14 04:56:00,11.12,50,35
83572,2020-05-11 08:17:55,2020-05-11 08:24:04,1.7,50,239
156753,2020-05-19 08:30:05,2020-05-19 08:58:30,5.54,141,129
254883,2020-05-28 17:10:40,2020-05-28 17:18:05,1.5,43,151
314804,2020-05-13 02:13:00,2020-05-13 02:42:00,14.38,60,249
106180,2020-05-13 15:19:32,2020-05-13 15:33:42,2.0,43,239
22002,2020-05-03 20:44:55,2020-05-03 20:59:15,3.07,163,107
191471,2020-05-22 10:13:25,2020-05-22 10:33:51,0.0,246,263
240366,2020-05-27 14:35:21,2020-05-27 14:35:27,0.0,74,74
2749,2020-05-01 10:12:41,2020-05-01 10:13:57,0.51,239,239
106224,2020-05-13 15:04:14,2020-05-13 15:26:58,5.8,186,152
150487,2020-05-18 14:15:36,2020-05-18 14:26:22,0.0,74,41
266361,2020-05-29 15:34:04,2020-05-29 15:44:29,1.6,140,142
159646,2020-05-19 12:53:24,2020-05-19 13:17:34,7.8,186,49
284172,2020-05-31 12:35:08,2020-05-31 12:47:45,5.43,138,157
289210,2020-05-31 22:26:04,2020-05-31 22:32:30,1.22,48,186
301234,2020-05-06 19:48:00,2020-05-06 20:23:00,10.59,37,41
169747,2020-05-20 11:56:40,2020-05-20 12:06:49,2.0,50,233
10785,2020-05-02 08:53:17,2020-05-02 09:00:38,1.4,239,43
309902,2020-05-11 15:44:59,2020-05-11 16:21:26,9.38,137,169
170502,2020-05-20 12:03:30,2020-05-20 12:12:02,1.6,162,142
186112,2020-05-21 17:04:49,2020-05-21 17:11:59,1.0,140,237
112409,2020-05-14 10:44:19,2020-05-14 10:50:54,1.5,236,238
283740,2020-05-31 11:17:40,2020-05-31 11:23:22,1.6,229,170
167817,2020-05-20 08:28:18,2020-05-20 08:36:42,2.07,231,249
229909,2020-05-26 16:03:46,2020-05-26 16:05:50,0.83,137,233
307424,2020-05-09 15:44:00,2020-05-09 16:18:00,20.15,72,159
55334,2020-05-07 15:05:32,2020-05-07 15:10:01,0.8,100,170
265957,2020-05-29 15:43:47,2020-05-29 15:53:52,3.09,238,116
288608,2020-05-31 20:37:28,2020-05-31 20:58:53,9.3,132,198
166860,2020-05-20 07:46:05,2020-05-20 07:56:01,0.0,48,234
279951,2020-05-30 20:10:33,2020-05-30 20:13:36,0.56,79,4
269614,2020-05-29 19:59:36,2020-05-29 20:13:21,3.5,79,230
347033,2020-05-30 04:55:24,2020-05-30 05:24:54,13.3,63,263
251000,2020-05-28 12:15:43,2020-05-28 12:23:03,1.43,186,162
231969,2020-05-26 19:17:51,2020-05-26 19:23:37,1.4,237,263
142533,2020-05-17 16:23:04,2020-05-17 16:29:14,1.28,113,158
76254,2020-05-10 00:10:34,2020-05-10 00:14:55,1.13,68,48
223666,2020-05-26 09:27:49,2020-05-26 09:59:49,9.6,237,181
113153,2020-05-14 11:24:48,2020-05-14 11:50:02,10.32,234,243
86645,2020-05-11 13:37:16,2020-05-11 13:49:56,1.83,74,42
224603,2020-05-26 10:26:59,2020-05-26 10:30:15,0.59,262,140
24347,2020-05-04 09:45:06,2020-05-04 09:54:07,2.54,186,229
308547,2020-05-10 04:52:00,2020-05-10 05:16:00,15.21,213,231
202514,2020-05-23 10:04:11,2020-05-23 10:07:18,0.54,166,151
188555,2020-05-21 23:51:18,2020-05-21 23:59:27,1.2,238,166
62621,2020-05-08 11:10:25,2020-05-08 11:14:21,1.6,140,233
164726,2020-05-19 19:15:33,2020-05-19 19:21:13,1.3,113,186
182281,2020-05-21 13:32:10,2020-05-21 13:36:54,1.0,151,166
34977,2020-05-05 12:45:50,2020-05-05 12:53:50,1.07,113,170
145094,2020-05-18 02:08:51,2020-05-18 02:26:33,10.7,137,89
325555,2020-05-16 07:00:35,2020-05-16 07:48:09,19.79,21,159
160815,2020-05-19 13:05:12,2020-05-19 13:09:57,0.96,236,263
59151,2020-05-08 01:02:33,2020-05-08 01:16:26,3.4,238,186
174609,2020-05-20 17:59:53,2020-05-20 18:24:54,10.6,237,32
74463,2020-05-09 17:35:50,2020-05-09 17:45:05,0.75,7,7
86637,2020-05-11 13:21:48,2020-05-11 13:25:38,0.8,113,79
129851,2020-05-15 20:03:50,2020-05-15 20:12:40,2.9,140,4
230059,2020-05-26 16:13:38,2020-05-26 16:29:13,3.7,263,234
187977,2020-05-21 21:45:09,2020-05-21 21:51:44,1.87,100,142
235323,2020-05-27 08:49:09,2020-05-27 09:05:09,5.2,236,107
325397,2020-05-15 17:13:00,2020-05-15 17:50:00,10.88,188,95
304985,2020-05-08 15:20:00,2020-05-08 15:32:55,2.08,137,246
8400,2020-05-01 19:06:42,2020-05-01 19:15:47,1.83,239,24
296491,2020-05-04 23:03:34,2020-05-04 23:26:50,7.72,137,37
348341,2020-05-29 21:54:00,2020-05-29 22:20:00,13.62,140,254
323268,2020-05-15 06:49:00,2020-05-15 07:06:00,8.54,129,137
266042,2020-05-29 15:43:56,2020-05-29 15:51:44,1.3,75,151
183154,2020-05-21 14:49:48,2020-05-21 15:07:43,5.18,263,79
220403,2020-05-25 19:01:14,2020-05-25 19:05:43,1.38,237,43
281582,2020-05-31 00:21:53,2020-05-31 00:24:17,0.4,137,137
70046,2020-05-09 07:42:49,2020-05-09 07:56:20,5.24,263,107
6295,2020-05-01 15:28:21,2020-05-01 15:31:49,0.7,97,25
107713,2020-05-13 17:49:25,2020-05-13 18:05:41,3.5,238,48
212389,2020-05-24 17:02:21,2020-05-24 17:06:08,0.5,151,151
247002,2020-05-28 07:12:59,2020-05-28 07:32:15,8.63,48,129
49762,2020-05-07 01:03:21,2020-05-07 01:08:41,1.1,48,161
122122,2020-05-15 09:33:37,2020-05-15 09:41:26,1.4,262,237
110221,2020-05-14 04:55:02,2020-05-14 05:05:37,4.28,24,246
259609,2020-05-29 08:48:17,2020-05-29 08:57:23,2.3,151,143
87944,2020-05-11 15:46:41,2020-05-11 15:57:28,2.66,75,168
206903,2020-05-23 19:57:04,2020-05-23 20:03:02,0.96,41,42
258167,2020-05-29 02:36:25,2020-05-29 02:41:40,1.4,75,74
103935,2020-05-13 12:05:35,2020-05-13 12:10:03,1.1,100,90
321988,2020-05-14 17:02:00,2020-05-14 17:11:00,1.09,74,116
289150,2020-05-31 16:54:07,2020-05-31 17:05:33,1.34,249,107
227558,2020-05-26 14:39:18,2020-05-26 14:52:17,2.3,238,237
137616,2020-05-16 19:06:08,2020-05-16 19:13:56,1.52,142,238
249132,2020-05-28 10:05:22,2020-05-28 10:13:49,1.22,263,140
314916,2020-05-12 16:30:09,2020-05-12 17:21:17,19.68,82,22
184991,2020-05-21 16:46:54,2020-05-21 16:58:44,0.4,264,264
306838,2020-05-09 20:05:00,2020-05-09 20:31:00,14.7,137,205
85508,2020-05-11 11:40:20,2020-05-11 11:42:51,1.0,233,137
58736,2020-05-07 22:11:19,2020-05-07 22:54:37,33.28,138,265
152410,2020-05-18 16:44:16,2020-05-18 16:56:27,3.4,68,236
161790,2020-05-19 14:44:33,2020-05-19 14:52:20,1.45,48,137
128721,2020-05-15 18:35:35,2020-05-15 18:37:46,0.45,238,238
15090,2020-05-02 17:37:57,2020-05-02 17:40:57,1.15,170,224
45723,2020-05-06 14:56:51,2020-05-06 15:04:29,2.1,249,246
160374,2020-05-19 12:59:45,2020-05-19 13:18:24,5.55,231,198
55393,2020-05-07 15:41:43,2020-05-07 15:49:36,1.4,75,41
174704,2020-05-20 17:17:15,2020-05-20 17:29:16,3.13,48,263
341011,2020-05-26 06:26:00,2020-05-26 07:03:00,9.95,48,61
186144,2020-05-21 17:07:36,2020-05-21 17:32:49,8.84,75,88
147546,2020-05-18 09:48:13,2020-05-18 09:53:07,1.65,163,163
329134,2020-05-17 20:07:00,2020-05-17 20:34:00,11.84,17,74
38904,2020-05-05 19:50:18,2020-05-05 20:03:28,4.13,137,239
113567,2020-05-14 11:43:39,2020-05-14 11:50:12,1.87,75,141
167990,2020-05-20 08:45:08,2020-05-20 08:47:01,0.51,263,236
257996,2020-05-29 00:24:06,2020-05-29 00:27:58,0.58,42,42
264556,2020-05-29 14:57:06,2020-05-29 15:04:33,0.9,116,244
186245,2020-05-21 17:42:38,2020-05-21 17:57:23,3.36,137,143
284824,2020-05-31 13:17:24,2020-05-31 13:17:30,0.0,140,264
336811,2020-05-21 15:34:00,2020-05-21 16:02:00,17.57,82,265
286364,2020-05-31 16:07:50,2020-05-31 16:21:15,3.75,41,230
203030,2020-05-23 11:56:23,2020-05-23 12:40:56,25.8,132,172
103253,2020-05-13 10:22:15,2020-05-13 10:35:01,2.77,239,75
217961,2020-05-25 14:08:41,2020-05-25 14:11:22,0.77,229,141
212526,2020-05-24 17:32:07,2020-05-24 17:38:33,0.9,151,238
339283,2020-05-23 12:22:00,2020-05-23 12:43:00,5.6,145,65
232311,2020-05-26 20:21:14,2020-05-26 20:31:41,6.95,132,95
286646,2020-05-31 17:15:28,2020-05-31 17:25:04,1.8,238,163
345053,2020-05-28 14:12:00,2020-05-28 14:27:00,2.81,190,49
158315,2020-05-19 10:10:48,2020-05-19 10:15:41,1.21,237,161
84967,2020-05-11 10:03:43,2020-05-11 10:05:33,0.53,170,164
216907,2020-05-25 12:14:59,2020-05-25 12:20:02,1.8,261,65
247600,2020-05-28 08:27:40,2020-05-28 08:40:41,3.2,164,75
206048,2020-05-23 17:37:38,2020-05-23 18:00:34,12.99,264,13
74869,2020-05-09 18:21:10,2020-05-09 18:31:10,1.11,68,90
222507,2020-05-26 07:29:39,2020-05-26 07:37:04,2.14,237,75
140259,2020-05-17 10:42:00,2020-05-17 10:47:13,1.4,229,263
29213,2020-05-04 17:59:41,2020-05-04 18:07:30,2.8,238,116
62632,2020-05-08 11:37:25,2020-05-08 11:41:54,1.22,164,161
183117,2020-05-21 14:57:13,2020-05-21 15:05:34,2.4,79,229
208858,2020-05-24 09:43:09,2020-05-24 09:50:47,3.24,107,262
315833,2020-05-13 04:32:00,2020-05-13 05:08:00,14.03,41,181
230179,2020-05-26 17:14:37,2020-05-26 17:35:44,5.3,170,87
243902,2020-05-27 18:05:03,2020-05-27 18:15:05,1.3,237,140
37428,2020-05-05 16:52:57,2020-05-05 17:04:26,3.2,143,41
116254,2020-05-14 15:30:51,2020-05-14 15:45:43,2.7,151,74
306346,2020-05-09 09:53:28,2020-05-09 09:56:57,0.77,55,55
159620,2020-05-19 12:00:08,2020-05-19 12:11:55,2.2,142,164
33785,2020-05-05 10:17:11,2020-05-05 10:35:29,2.77,143,75
25691,2020-05-04 12:06:30,2020-05-04 12:09:50,0.6,141,263
103998,2020-05-13 12:51:36,2020-05-13 12:55:05,1.05,238,142
116890,2020-05-14 16:00:32,2020-05-14 16:06:37,1.15,236,162
160776,2020-05-19 13:56:44,2020-05-19 14:11:36,3.97,162,231
232809,2020-05-26 21:49:41,2020-05-26 21:49:46,0.01,264,264
112851,2020-05-14 10:49:29,2020-05-14 10:55:46,1.31,237,162
55936,2020-05-07 16:00:26,2020-05-07 16:04:17,0.7,239,238
306206,2020-05-09 08:21:00,2020-05-09 08:38:00,6.91,82,95
112097,2020-05-14 09:16:29,2020-05-14 09:25:53,1.9,237,100
262172,2020-05-29 11:34:33,2020-05-29 11:45:37,2.9,137,263
160151,2020-05-19 12:27:04,2020-05-19 12:34:22,1.4,186,68
340623,2020-05-23 23:11:00,2020-05-23 23:42:00,8.25,159,259
216069,2020-05-25 09:41:44,2020-05-25 09:43:44,0.43,230,100
323788,2020-05-15 10:50:00,2020-05-15 11:16:00,4.37,265,10
34376,2020-05-05 11:53:39,2020-05-05 11:56:46,0.41,239,239
100186,2020-05-12 23:59:00,2020-05-13 00:13:47,5.84,238,247
248970,2020-05-28 10:34:01,2020-05-28 10:38:19,0.9,142,239
154882,2020-05-18 21:22:56,2020-05-18 21:35:48,3.84,137,239
315692,2020-05-13 10:19:00,2020-05-13 10:37:00,5.55,69,213
145127,2020-05-18 03:54:14,2020-05-18 04:15:45,0.89,48,48
167,2020-05-01 02:37:12,2020-05-01 02:48:25,2.85,254,241
167223,2020-05-20 07:46:31,2020-05-20 07:52:24,1.17,186,170
257607,2020-05-28 22:19:29,2020-05-28 22:34:16,8.24,230,244
240414,2020-05-27 14:39:55,2020-05-27 15:00:33,5.36,75,223
208053,2020-05-24 03:48:55,2020-05-24 03:52:53,1.75,162,107
276148,2020-05-30 14:06:06,2020-05-30 14:19:30,2.9,161,236
310937,2020-05-11 16:54:00,2020-05-11 17:27:00,10.03,82,244
130289,2020-05-15 22:59:26,2020-05-15 23:01:19,0.6,263,141
93820,2020-05-12 10:38:20,2020-05-12 10:41:51,0.78,75,74
343628,2020-05-27 16:04:00,2020-05-27 16:47:00,10.2,75,225
346007,2020-05-29 16:32:23,2020-05-29 16:40:18,1.6,161,90
245693,2020-05-27 23:40:12,2020-05-28 00:07:46,6.84,141,56
123611,2020-05-15 12:34:41,2020-05-15 12:49:01,3.6,113,141
277981,2020-05-30 17:37:51,2020-05-30 17:45:05,1.36,24,238
40965,2020-05-06 06:20:14,2020-05-06 06:23:41,0.87,238,236
43214,2020-05-06 11:25:36,2020-05-06 11:49:58,6.8,230,80
195213,2020-05-22 14:24:43,2020-05-22 14:31:32,1.2,148,249
5562,2020-05-01 14:34:26,2020-05-01 14:36:08,0.7,68,230
263057,2020-05-29 12:25:58,2020-05-29 12:44:31,4.22,233,179
50747,2020-05-07 07:22:41,2020-05-07 07:32:35,2.48,186,141
35295,2020-05-05 13:23:33,2020-05-05 14:01:45,0.0,90,247
51547,2020-05-07 09:45:50,2020-05-07 09:55:39,2.4,239,161
171031,2020-05-20 13:04:46,2020-05-20 13:11:19,1.1,239,238
19587,2020-05-03 14:06:50,2020-05-03 14:14:46,2.9,161,75
37321,2020-05-05 16:15:02,2020-05-05 16:30:53,3.9,143,107
154693,2020-05-18 21:37:36,2020-05-18 21:47:38,6.6,244,246
241755,2020-05-27 16:54:59,2020-05-27 17:03:03,2.02,107,229
202775,2020-05-23 10:56:42,2020-05-23 11:21:47,11.36,79,243
91686,2020-05-12 06:45:28,2020-05-12 06:54:35,2.0,74,238
226773,2020-05-26 13:20:04,2020-05-26 13:32:07,2.2,140,238
184756,2020-05-21 16:31:36,2020-05-21 16:43:43,2.1,234,4
183893,2020-05-21 15:10:48,2020-05-21 15:24:39,3.6,143,107
268832,2020-05-29 18:52:57,2020-05-29 19:02:26,2.05,237,75
330704,2020-05-18 08:05:00,2020-05-18 08:11:00,1.82,215,10
344685,2020-05-27 21:08:00,2020-05-27 21:34:00,10.64,140,62
325673,2020-05-15 17:24:00,2020-05-15 18:03:00,9.25,262,198
115643,2020-05-14 14:04:56,2020-05-14 14:08:42,0.7,142,50
240844,2020-05-27 15:06:13,2020-05-27 15:10:56,0.6,100,164
327856,2020-05-17 01:57:42,2020-05-17 02:24:26,11.12,49,223
64276,2020-05-08 13:17:32,2020-05-08 13:24:36,0.8,74,41
70406,2020-05-09 09:54:25,2020-05-09 10:01:21,0.5,41,41
132178,2020-05-16 09:55:04,2020-05-16 10:00:14,1.55,229,137
194014,2020-05-22 13:05:53,2020-05-22 13:20:20,7.92,138,170
146581,2020-05-18 08:37:01,2020-05-18 08:47:43,2.17,43,75
